,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
9281,10240,Club Atlético Los Andes,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358677-1951536788-800px.png
9282,10241,Club Universitario de Deportes,54134,FIFA 17,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3358680-7540178266-Logo_.png
9283,10242,Sporting Cristal,91467,Championship Manager Italia,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3358684-4312115241-800px.png
9284,10243,Tigres UANL,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3358685-6720417631-800px.png
9285,10244,Atlético Tucumán,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358687-3580208946-800px.png
9286,10245,Gimnasia y Esgrima de Jujuy,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358690-3927082774-800px.png
9287,10246,Club Atlético Tigre,59803,Pro Evolution Soccer 2018,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3358694-2933098719-800px.png
9288,10247,Independiente Rivadavia,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358696-1070527818-800px.png
9289,10248,CSyD Tristán Suárez,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358699-6169974628-Csyd_.png
9290,10249,Defensa y Justicia,46328,FIFA 15,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3358701-5945344219-800px.png
9291,10250,Club Atlético Talleres,91555,EA Sports FC 25,5912,EA Sports FC,https://www.giantbomb.com/a/uploads/original/7/73970/3358706-4946369418-Talle.png
9292,10251,Club Atlético Unión,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3358709-0280974964-800px.png
9293,10253,Club Brugge KV,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3358766-8551743636-800px.png
9294,10254,Bundled with a Stylus,17883,Kirby: Canvas Curse,420,Kirby,https://www.giantbomb.com/a/uploads/original/59/594908/3358791-64211_back.jpg
9295,10255,K.V. Mechelen,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3359095-0736825950-800px.png
9296,10256,FC Spartak Moscow,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3359522-6751217651-FC_Sp.png
9297,10257,Broken Spanish,13053,Final Fantasy VII,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/59/594908/3359822-dhsbj5ew4ac720z.jpg
9298,10258,Adonis Idaliou,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360189-2287604226-31090.png
9299,10259,AEL Limassol,46613,Pro Evolution Soccer 2015,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3360207-3190960682-800px.png
9300,10260,Olympiakos Nicosia,42862,Pro Evolution Soccer 2014,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3360259-5762870480-Olymp.png
9301,10261,PAEEK,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360260-3223214501-PAEEK.png
9302,10262,Apollon Limassol FC,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3360258-7125939678-1200p.png
9303,10263,2D Characters in a 3D Scenario,6947,Drakkhen,885,Drakkhen,https://www.giantbomb.com/a/uploads/original/0/2714/206768-papermario1006.jpg
9304,10264,PFC Septemvri Sofia,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360269-8701036296-PFCSe.png
9305,10265,PFC Levski Sofia,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3360268-7602681205-1024p.png
9306,10266,FC Lokomotiv 1929 Sofia,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360267-5295714315-Lokom.png
9307,10267,AEK Larnaca FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360272-2188170384-800px.png
9308,10268,Anorthosis Famagusta FC,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3360276-5864945140-800px.png
9309,10269,Enosis Neon Paralimni FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360279-6280681413-EN_Pa.png
9310,10270,Alki Larnaca FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360275-9596632836-Alki..png
9311,10271,Ermis Aradippou FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360281-9796882158-Ermis.jpg
9312,10272,Brøndby IF,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3360314-6441077636-800px.png
9313,10273,West Ham United F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3360332-2123838300-800px.png
9314,10274,AGF Aarhus Gymnastikforening,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3360328-4965598505-800px.png
9315,10275,Glostrup FK - IF32,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360345-8120353630-Glost.png
9316,10276,Stade Rennais F.C.,22090,Adidas Power Soccer International 97,829,Adidas Power Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3360347-6267324106-800px.png
9317,10277,AS Cannes,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3360340-1197533958-1200p.png
9318,10278,BK Frem Copenhagen,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3360364-3629893256-BK_Fr.png
9319,10279,Lyngby BK,27453,Sensible Soccer: European Champions,914,Sensible Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3360360-6473007893-800px.png
9320,10280,Lille OSC,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3360365-0286961191-800px.png
9321,10281,Ikast FS,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3360581-3729189976-hqdef.jpg
9322,10282,Hvidovre IF,86125,EA Sports FC 24,5912,EA Sports FC,https://www.giantbomb.com/a/uploads/original/7/73970/3360583-1659132994-Hvido.png
9323,10283,Nordvest FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360589-9746807270-20119.png
9324,10284,Næstved BK,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3360588-6871606016-5091..png
9325,10285,Wrench Wench,9249,Chrono Trigger,627,Chrono,https://www.giantbomb.com/a/uploads/original/23/230867/3360848-8681051188-latest.png
9326,10286,Alpha Legion,2115,"Warhammer 40,000: Dawn of War",227,"Warhammer 40,000",https://www.giantbomb.com/a/uploads/original/77/776653/3361097-200px-al_post-heresy_icon.png
9327,10287,Örgryte IS,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362030-3999623061-800px.png
9328,10288,Odense BK,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362027-3105988021-800px.png
9329,10289,Esbjerg fB,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362024-3847450373-Esbje.png
9330,10290,Akademisk Boldklub,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3362019-7813229297-800px.png
9331,10291,NFF,11207,FIFA 98: Road to World Cup,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362035-8264357620-Niger.png
9332,10292,Gunsmith,11704,Fallout,183,Fallout,https://www.giantbomb.com/a/uploads/original/23/230867/3362063-0800529667-the-l.jpg
9333,10293,Fighter Maker Engine,75403,Arm Joe,0,,https://www.giantbomb.com/a/uploads/original/16/164924/3362483-0250384762-fm2k..jpg
9334,10294,N-Z,17093,Kirby 64: The Crystal Shards,420,Kirby,https://www.giantbomb.com/a/uploads/original/16/164924/3362482-4831519549-latest.png
9335,10295,Bendel United F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3362678-0756883224-30467.png
9336,10296,Heartland F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3362681-9243826127-800px.png
9337,10297,Fenerbahçe S.K.,22090,Adidas Power Soccer International 97,829,Adidas Power Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3362680-4966334680-800px.png
9338,10298,Istanbulspor,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362683-3057238765-800px.png
9339,10299,Ocean Boys F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3362684-7867184323-17030.png
9340,10300,Bayelsa United F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3362675-4077808248-Bayel.png
9341,10301,Reintroduced Cut Content,8015,Quake,425,Quake,https://www.giantbomb.com/a/uploads/original/11/110673/3026329-gb_default-16_9.png
9342,10302,Dokebi,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362782-dokebi.png
9343,10303,Kafra,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362777-kafra.jpg
9344,10304,Hode,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362776-hode.png
9345,10305,Petite,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362897-petitecard.png
9346,10306,Marina,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362780-marina.png
9347,10307,Choco,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3362775-choco.png
9348,10308,Gungans,14541,Star Wars: Episode I - The Phantom Menace,551,Star Wars,https://www.giantbomb.com/a/uploads/original/10/103881/3362907-gungans.png
9349,10309,Aalborg Chang,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3362963-3254649107-Aalbo.png
9350,10310,AaB Fodbold,68462,Pro Evolution Soccer 2019,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3362954-7354626699-800px.png
9351,10311,K.S.C. Lokeren Oost-Vlaanderen,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363543-6005283774-12939.jpg
9352,10312,CD Málaga,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363520-7962622878-CD_M%25.gif
9353,10313,FC Wettingen,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363524-5014940746-FC_We.gif
9354,10314,1. FC Koeln,27453,Sensible Soccer: European Champions,914,Sensible Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3363516-0922448518-800px.png
9355,10315,Lierse S.K.,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363538-4743927407-Liers.png
9356,10316,Ølstykke FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363546-3554629884-%25C3%259.png
9357,10317,Herfølge Boldklub,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363565-3062802038-Herf%25.png
9358,10318,Getafe CF,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363560-5342803059-800px.png
9359,10319,Randers FC,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363572-3074115794-800px.png
9360,10320,Fremad Amager,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363558-2934889588-Frema.png
9361,10321,Coventry City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3363597-9532032442-Coven.png
9362,10322,Toulouse FC,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3363609-6631099102-800px.png
9363,10323,Walsall F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3363610-6979774661-800px.png
9364,10324,San Jose Earthquakes,1988,ESPN MLS GameNight,3711,ESPN,https://www.giantbomb.com/a/uploads/original/7/73970/3363601-0280262234-800px.png
9365,10325,California Cougars,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363590-3674014112-Smcou.png
9366,10326,Køge Boldklub,23237,World Tour Soccer 2006,892,This Is Football,https://www.giantbomb.com/a/uploads/original/7/73970/3363623-9699180672-K%25C3%25.png
9367,10327,Wichita Wings,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363627-7463867711-Wichi.png
9368,10328,FC Helsingør,13165,Pro Evolution Soccer 2008,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3363615-8846531261-FC_He.png
9369,10329,Baltimore Blast,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363614-7830450685-800px.png
9370,10330,FC Midtjylland,10888,FIFA Soccer 2002,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3363618-7834704762-800px.png
9371,10331,Greve Fodbold,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363621-3796838286-Greve.png
9372,10332,Vendsyssel FF,68462,Pro Evolution Soccer 2019,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3363624-5797079069-Vends.png
9373,10333,Vanløse IF,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3363633-0853459800-800px.png
9374,10334,Roda Frog,16614,Ragnarok Online,1116,Ragnarok Online,https://www.giantbomb.com/a/uploads/original/10/103881/3363857-rodafrog.png
9375,10335,US Joué-lès-Tours,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364338-7479311583-US_Jo.gif
9376,10336,Le Touquet AC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364333-7680935022-Le_To.png
9377,10337,Orlando Lions,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364336-orlando_lions.jpg
9378,10338,Győri ETO FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364321-6314202981-800px.png
9379,10339,Landskrona BoIS,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3364330-9728614668-800px.png
9380,10340,Hertha BSC,11207,FIFA 98: Road to World Cup,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3364328-6725912181-800px.png
9381,10341,Atlético Yucatán,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364317-6516011922-latest.png
9382,10342,San Francisco Bay Diablos,0,,0,,https://www.giantbomb.com/a/uploads/original/11/110673/3026329-gb_default-16_9.png
9383,10343,FC Twente,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3364344-3514359698-800px.png
9384,10344,Megalodon,54815,The Sandbox Evolution,0,,https://www.giantbomb.com/a/uploads/original/11/110673/3026329-gb_default-16_9.png
9385,10345,Nykøbing FC,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3364761-7756683347-Nyk%25C.png
9386,10346,Cercle Brugge K.S.V.,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3364760-2801124042-800px.png
9387,10347,R.W.D. Molenbeek,10888,FIFA Soccer 2002,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3364765-3450850700-RWD-M.png
9388,10348,ZIFA,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365089-8130321460-Zimba.png
9389,10349,Football Federation of the USSR,3328,England Championship Special,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365117-7988809677-Sovie.png
9390,10350,RFU,11207,FIFA 98: Road to World Cup,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365121-4743650262-800px.png
9391,10351,Peterborough United F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365368-2855446987-800px.png
9392,10352,Birmingham City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365367-7333796409-800px.png
9393,10353,Queens Park Rangers F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365371-1428449844-800px.png
9394,10354,Shabab Al Ahli Club,46328,FIFA 15,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365379-5746279398-Shaba.png
9395,10355,Leicester City F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365428-9560881989-800px.png
9396,10356,Everton F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365427-1032970658-800px.png
9397,10357,S.S. Lazio,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365480-4141597469-1024p.png
9398,10358,Rangers F.C.,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365475-4435153222-800px.png
9399,10359,Burnley F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365460-7413241382-800px.png
9400,10360,Dongguan Dongcheng F.C.,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365466-3396853271-dgfc1.png
9401,10361,Boston United F.C.,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365457-1133328290-800px.png
9402,10362,Nottingham Forest F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365495-2943051263-320px.png
9403,10363,Yellow Butterfly,12893,Animal Crossing,32,Animal Crossing,https://www.giantbomb.com/a/uploads/original/20/202039/3365593-yellow-butterfly.png
9404,10364,Sweetfish,9177,Breath of Fire IV,69,Breath of Fire,https://www.giantbomb.com/a/uploads/original/20/202039/3365597-sweetfish.png
9405,10365,FCF,11207,FIFA 98: Road to World Cup,1823,FIFA World Cup,https://www.giantbomb.com/a/uploads/original/7/73970/3365659-1629495615-800px.png
9406,10366,Los Angeles Aztecs,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365677-0448989760-Los_A.png
9407,10367,Washington Diplomats,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365678-0054617675-Washi.png
9408,10368,Levante UD,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365673-2087644768-800px.png
9409,10369,Feyenoord Rotterdam,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365672-3353236944-800px.png
9410,10370,Athletic Bilbao,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365682-8852896603-800px.png
9411,10371,Deportivo de La Coruña,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365690-7466839176-800px.png
9412,10372,Sporting de Gijón,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365693-9825284055-800px.png
9413,10373,Deportivo Alavés,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365686-8220742568-800px.png
9414,10374,Parma Calcio 1913,91467,Championship Manager Italia,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365716-5281253036-800px.png
9415,10375,Al Nassr FC,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365703-2257741954-Logo_.png
9416,10376,Chicago Fire FC,11207,FIFA 98: Road to World Cup,1823,FIFA World Cup,https://www.giantbomb.com/a/uploads/original/7/73970/3365707-9936654647-800px.png
9417,10377,D.C. United,11207,FIFA 98: Road to World Cup,1823,FIFA World Cup,https://www.giantbomb.com/a/uploads/original/7/73970/3365708-8920000867-800px.png
9418,10378,RC Celta de Vigo,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365723-6147034958-800px.png
9419,10379,Mamelodi Sundowns F.C.,86127,FIFA 23,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365714-4795673125-The_l.png
9420,10380,PFC Litex Lovech,15945,FIFA 99,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365720-7216428637-800px.png
9421,10381,Vissel Kobe,73310,J.League Jikkyō Winning Eleven 2001,211,Winning Eleven,https://www.giantbomb.com/a/uploads/original/7/73970/3365782-8352272492-800px.png
9422,10382,Kjøbenhavns Boldklub,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365773-6666812453-800px.png
9423,10383,RCD Mallorca,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365774-6579404212-800px.png
9424,10384,Swansea City A.F.C.,13818,Football Manager,4649,Football Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3421960-6272822886-Swans.png
9425,10385,Al-Duhail SC,68462,Pro Evolution Soccer 2019,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3365766-4464931363-Al-Du.png
9426,10386,Al-Rayyan SC,42862,Pro Evolution Soccer 2014,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3365771-6686036284-Al-Ra.png
9427,10387,Real Sociedad,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365795-1114223094-800px.png
9428,10388,CA Osasuna,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3365806-0400182428-800px.png
9429,10389,EFF,45354,2014 FIFA World Cup Brazil,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3365815-5471096700-800px.png
9430,10390,FC Girondins de Bordeaux,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3365824-8615453983-F.C._.png
9431,10391,ADO '20,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3365820-3424912805-ADO_%25.png
9432,10392,Oita Trinita,73310,J.League Jikkyō Winning Eleven 2001,211,Winning Eleven,https://www.giantbomb.com/a/uploads/original/7/73970/3365828-6716237230-800px.png
9433,10393,CE Manacor,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366113-1048706696-CD_Ma.png
9434,10394,C.D. Veracruz,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366120-7541981872-800px.png
9435,10395,Club Puebla,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366124-6982782876-800px.png
9436,10396,Polonia Warsaw,9214,FIFA Soccer 2004,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366141-9839654533-800px.png
9437,10397,Juan Aurich,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366128-3094051204-800px.png
9438,10398,Lech Poznań,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366133-9549353567-KKS_L.png
9439,10399,Brescia Calcio,91467,Championship Manager Italia,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3366151-9511931159-800px.png
9440,10400,Al Ahli SC,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366150-6488247546-Al-Ah.png
9441,10401,Dorados de Sinaloa,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366158-7767307158-800px.png
9442,10402,Real Valladolid,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3366166-6381241518-800px.png
9443,10403,Girona FC,31651,FIFA 11,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366165-8547951309-800px.png
9444,10404,Valencia CF,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366174-8143221462-800px.png
9445,10405,Real Oviedo,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3366210-2186183775-320px.png
9446,10406,CD Logroñés,16216,Championship Manager '93,702,Championship Manager,https://www.giantbomb.com/a/uploads/original/7/73970/3366181-8126746567-Cd_lo.png
9447,10407,RCD Espanyol,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366205-9577424290-800px.png
9448,10408,Paris Saint-Germain,27453,Sensible Soccer: European Champions,914,Sensible Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3366186-8548662284-800px.png
9449,10409,SCR Peña Deportiva,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366230-4135338250-SCR_P.png
9450,10410,CF Damm,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366185-2918258390-34466.png
9451,10411,AD Alcorcón,31651,FIFA 11,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366177-5550663351-800px.png
9452,10412,Racing de Santander,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366192-8907586118-800px.png
9453,10413,Racing de Ferrol,86125,EA Sports FC 24,5912,EA Sports FC,https://www.giantbomb.com/a/uploads/original/7/73970/3366188-8882465562-Nuevo.png
9454,10414,Sevilla Atlético,25791,Pro Evolution Soccer 2010,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3366407-8390030402-Sevil.png
9455,10415,Sevilla FC,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366415-6996853254-800px.png
9456,10416,FC Groningen,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3395170-7595230174-800px.png
9457,10417,PSV Eindhoven,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366429-3957105500-1024p.png
9458,10418,SBV Vitesse,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366441-4890029563-800px.png
9459,10419,AZ Alkmaar,29370,FIFA 2000,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366420-6519457673-1920p.png
9460,10420,Social Deduction,20617,Garry's Mod,0,,https://www.giantbomb.com/a/uploads/original/33/338034/3366421-9547205434-RoleS.png
9461,10421,UE Lleida,0,,0,,https://www.giantbomb.com/a/uploads/original/7/73970/3366453-9257726771-UE_Ll.png
9462,10422,AFA,3383,FIFA Soccer 97,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366518-2512510421-800px.png
9463,10423,Al-Sadd S.C.,49777,Pro Evolution Soccer 2016,596,Pro Evolution Soccer,https://www.giantbomb.com/a/uploads/original/7/73970/3374865-0751128438-Logo_.png
9464,10424,CBF,3383,FIFA Soccer 97,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366748-8311172109-800px.png
9465,10425,Grêmio Foot-Ball Porto Alegrense,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366772-1142503201-800px.png
9466,10426,Clube de Regatas do Flamengo,5698,Manchester United Europe,2971,Manchester United,https://www.giantbomb.com/a/uploads/original/7/73970/3366758-5629121633-800px.png
9467,10427,Clube Atlético Mineiro,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366749-8975320405-800px.png
9468,10428,Querétaro F.C.,26702,FIFA 10,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366781-2552907979-800px.png
9469,10429,Fluminense FC,14524,FIFA Soccer 96,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366771-6407334147-800px.png
9470,10430,Queen's Park F.C.,3383,FIFA Soccer 97,609,FIFA,https://www.giantbomb.com/a/uploads/original/7/73970/3366809-2837123962-130px.png
